iso3,country,operator,network,ten_gb_price_usd,unlimited_offer_usd,unlimited,fup_policy,5g,source_url,notes
RUS,Russia,Beeline,own 4G LTE plus 5G NR,4.40,7.20,yes,truly unlimited - hotspot allowed on handset but modem/router use capped at one device in ToS,yes,https://www.beeline.ru,local 400 RUB prepaid 10GB and 650 RUB unlimited; FX 0.011 USD/RUB
RWA,Rwanda,MTN Rwanda,4G,6.9,,no,none,no,https://timbu.com/rwanda/networks/mtn-rwanda/dataplan,"Monthly10GB Fr10,000/30d exact (FX1,450 ~= $6.9); also7GB Fr20,000 and13GB Fr30,000; no unlimited; no commercial5G known"
RWA,Rwanda,Airtel Rwanda,4G,,,no,none,no,https://www.airtel.co.rw/,Second MNO; pricing not captured
SAU,Saudi Arabia,STC,5g,23.00,104.27,yes,truly unlimited (STC states quicknet prepaid has no FUP),yes,https://www.stc.com.sa/content/stc/sa/en/personal/mobile/quicknet/quicknet-prepaid.html,10GB: no exact 10GB tier - nearest monthly tier Sawa Like Plus 20GB SAR 86.25/28d; unlimited = quicknet max 30d SAR 391; all incl 15% VAT; FX 3.75 SAR/USD; sawa hero unlimited SAR 414
SAU,Saudi Arabia,Mobily,5g,23.00,101.00,yes,truly unlimited (operator/guide state no FUP throttling on unlimited),yes,https://saudiscoop.com/tech/mobily-internet-packages-prepaid-postpaid-ksa/,Prepaid combo 20GB + 25GB social SAR 86.25/28d; unlimited data-only data-SIM SAR 378.75/30d (unlimited+calls SAR 395); incl 15% VAT; FX 3.75; STC-Mobily price parity at 20GB
SAU,Saudi Arabia,Zain,5g,21.16,99.67,yes,none published (no FUP threshold disclosed),yes,https://shop.sa.zain.com/en/product/prepaid-data,Flex F69 prepaid 10GB + calls SAR 79.35/30d; unlimited data-only SAR 373.75/mo (unlimited data+calls SAR 420); incl 15% VAT; FX 3.75 SAR/USD
SAU,Saudi Arabia,Salam,5g,19.88,47.87,yes,none published (no FUP threshold disclosed),yes,https://wikitechlibrary.com/salam-mobile-internet-packages-ksa/,eSIM prepaid 9GB + unlimited social SAR 74.55/30d (nearest to 10GB; 20GB plan SAR 85.68); cheapest monthly unlimited = eSIM SAR 179.50/30d; incl 15% VAT; FX 3.75
SDN,Sudan,Sudani (Sudatel),4g,,,no,not verified this pass,no,knowledge,Sudatel's consumer brand; pricing not verified; FX extremely volatile - USD blank
SDN,Sudan,Zain Sudan,4g,,,no,not verified this pass,no,knowledge,Pricing not verified; FX extremely volatile - USD blank
SDN,Sudan,MTN Sudan,4g,,,no,not verified this pass,no,knowledge,Pricing not verified; FX extremely volatile - USD blank
SEN,Senegal,Orange Sénégal,4G/5G,5.25,,no,none,yes,https://www.orange.sn/pass-internet,"Official Orange Senegal 'Pass Internet Mois':6 GB=2,000 FCFA /12 GB=3,000 FCFA ($5.25, nearest to10 GB, Orange Money only) /25 GB=5,000 /60 GB=10,000 /100 GB=15,000 FCFA; the12 GB and25 GB passes carry explicit5G allocations ('dont3 Go sur la5G' / '12,5 Go sur la5G'), confirming commercial5G -5G=yes; no full unlimited pass (night5 GB=500 FCFA23h-06h is the closest); FX XOF571.81 = 1 USD (22-Sep-2026)"
SEN,Senegal,Yas Sénégal,4G,8.74,,no,none,,https://prixdakar.com/les-tarifs-des-forfaits-internet-yas-senegal-une-connectivite-pour-tous-les-budgets/,"Monthly passes: XOF 2,000 = 5 GB,5,000 = 12.5 GB ($8.74, nearest to 10 GB),10,000 = 40 GB,15,000 = 65 GB; no unlimited bundle published; FX XOF 571.81 = 1 USD"
SEN,Senegal,Expresso Sénégal,4G,8.74,,no,none,,https://prixdakar.com/les-forfaits-internet-dexpresso-senegal-des-offres-variees-et-accessibles/,"Monthly NET passes: XOF 3,000 = 5 GB,5,000 = 10 GB ($8.74, exact match),10,000 = 20 GB,15,000 = 50 GB; weekly XOF 2,000 = 10 GB; no unlimited bundle published; FX XOF 571.81 = 1 USD"
SGP,Singapore,Singtel,4G LTE/5G NR,15.00,27.34,throttled,1.2TB FUP (S$35 plan) / 1.5TB (S$40 plan) then reduced,yes,https://www.singtel.com/personal/products-services/mobile/prepaid-plans/data-plans,Singtel hi! prepaid ≈ S$15 monthly tier for tens of GB approx (tourist 100GB S$30-50); unlimited prepaid S$35/40 with 1.2-1.5TB FUP
SGP,Singapore,StarHub,4G LTE/5G NR,9.38,29.69,yes,truly unlimited on 5G Unlimited+ Core SIM-only - no published data cap (prepaid 5G Plus carries FUP),yes,https://www.starhub.com/personal/mobile/starhub-prepaid.html,StarHub 4G prepaid = S$12/30d with 300GB local (no 10GB tier exists); unlimited = 5G Unlimited+ Core S$38/mo
SGP,Singapore,M1,4G LTE/5G NR,10.16,53.67,throttled,fair-use policy applies to M1 unlimited (no published GB threshold),yes,https://www.m1.com.sg/terms-and-conditions/m-card,M1 M-Card prepaid S$13/30d = 250GB local (no 10GB tier); unlimited 5G SIM-only ≈ S$59-69 (WhistleOut min cost S$68.70) approx
SLB,Solomon Islands,Our Telekom,4G,18.95,,no,no unlimited offered,no,https://ourtelekom.com.sb/personal/prepaid-broadband,"Travel guides (traveltomtom Feb-2026, topproviders) quote airport packs from 1GB SBD30 to 20GB SBD150 - 20GB pack = US$18.95 (validity not stated on operator site, treat as approximate); no unlimited product; FX SBD 7.914252"
SLB,Solomon Islands,bmobile-Vodafone Solomon,3G/4G,,,no,no unlimited offered,no,https://bmobile.com.sb,"Second MNO (bmobile-Vodafone, 4 provinces, ~119k connections per GSMA Q3); 10GB/25GB plans advertised on operator channels but prices not retrieved - blank; timbu quotes 3GB SBD220/30d"
SLE,Sierra Leone,Orange Sierra Leone,4G,,,,,,https://www.orange.sl/en/b2c-internet-personal/data-bundles-monthly.html,"Official page lists a monthly 10 GB pack but prints the price as '150 SLL' (currency label appears stale/pre-redenomination and conflicts with Africell's market prices), so no USD value was taken - blank rather than guess; FX SLE 24.91 = 1 USD"
SLE,Sierra Leone,Africell Sierra Leone,4G,40.15,140.51,throttled,throttled after 30GB,,https://salonekart.com/blog/africell-data-plans-sierra-leone-2026,"Monthly packs (2026): 5 GB = NLe600 / 10 GB = NLe1,000 ($40.15) / 20 GB = NLe1,700; Monthly Unlimited = NLe3,500 ($140.51) with FUP 'unlimited throttled after 30 GB' (dial *555#); note africell.sl's own site shows much older lower prices; FX SLE 24.91 = 1 USD"
SLE,Sierra Leone,Qcell Sierra Leone,4G,,,,,,https://www.qcell.sl/,Third mobile operator in Sierra Leone; no bundle price list published on a reachable server-rendered page - blank
SLV,El Salvador,Claro,MNO own 4G,10,30,throttled,Politica de uso justo: reduced speed after included data; threshold not published - VERIFY,no,https://www.claro.com.sv/,~US$10 prepaid; ~US$30 unlimited - approx; only Claro and Tigo confirmed MNOs - 3rd row missing
SLV,El Salvador,Tigo,MNO own 4G,10,30,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.tigo.com.sv/,~US$10 prepaid; ~US$30 unlimited - approx
SMR,San Marino,TIM San Marino,own network,11.44,,no,largest published tier is +Mobile 200GB - no unlimited tariff found,yes,https://www.telecomitalia.sm,Local +MOBILE 200GB EUR 9.95/mo is the closest published tier to 10GB; sole MNO of San Marino; FX EUR=1.15
SMR,San Marino,TIM Italia,own 5G nearest market,14.94,28.74,yes,unlimited traffic subject to lawful and correct use - no numeric cap published,yes,https://www.tim.it,Nearest-market reference; local prepaid ~EUR 12.99/15GB and TIM illimitata ~EUR 24.99; FX EUR=1.15
SMR,San Marino,WindTre,own 5G nearest market,12.64,11.49,yes,200GB at full speed then unlimited throttled to 10 Mbit/s,yes,https://www.windtre.it,Nearest-market reference; local GO 200GB EUR 10.99/28d and Go Unlimited EUR 9.99/mo; FX EUR=1.15
SOM,Somalia,Hormuud,4g,,,no,not verified this pass,no,knowledge,Largest mobile operator; pricing not verified; FX 571 SOS/USD (est)
SOM,Somalia,Somtel,4g,,,no,not verified this pass,no,knowledge,Pricing not verified this pass
SOM,Somalia,Telesom,4g,,,no,not verified this pass,no,knowledge,Pricing not verified this pass
SRB,Serbia,Telekom Srbija (mts),own 5G,6.88,24.57,yes,fair-use - domestic unlimited with a capped EU allotment,yes,https://mts.rs,Local prepaid ~RSD 700/30d for 10GB; unlimited ~RSD 2500; FX RSD=0.00983; knowledge pricing
SRB,Serbia,A1 Srbija,own 5G,5.90,19.66,yes,fair-use clause,yes,https://a1.rs,Local prepaid ~RSD 600/30d; unlimited ~RSD 2000; FX RSD=0.00983; knowledge pricing
SRB,Serbia,Yettel Serbia,own 5G,6.39,21.62,yes,fair-use clause,yes,https://www.yettel.rs,Local prepaid ~RSD 650/30d; unlimited ~RSD 2200; FX RSD=0.00983; knowledge pricing
SSD,South Sudan,Zain South Sudan,3G/4G,,,no,none,no,https://www.zain.com/en/south-sudan/,"MNO; pricing not captured; note MTN does NOT operate in South Sudan (MTN's operator is in Sudan/SDN, excluded)"
STP,Sao Tome and Principe,CST,4G,,,,,,https://www.telecomtrainer.com/list-of-mobile-operators-in-sao-tome-and-principe/,State operator with2G/3G/4G mobile voice/data and fixed services; no public10 GB price or unlimited offer found - blank; FX STN21.36=1USD
STP,Sao Tome and Principe,Unitel STP,4G,,,,,,http://unitel.st/tarifarios.php,"Unitel STP tariff page exposed only international call rates in this pass - no data bundle prices, unlimited offer unknown; FX STN21.36=1USD (22-Sep-2026)"
SUR,Suriname,Telesur,4G LTE + 5G,14.81,,no,"sin oferta ilimitada publicada: mayor bolsa ""30dias(5G)"" SRD3.799 con300GB (y hasta1.200GB acumulables) y bolsa30dias SRD953 con75GB; el Happy Hour ilimitado de1 hora (SRD40) no es una oferta mensual",yes,https://www.telesur.sr/prepaid/,menor bolsa de30dias = data-only SRD565 con45GB = US$14.81 verificado (tambien pack de10GB por3dias a SRD127 = US$3.33); Telesur5G n77 nov-2020 en la lista5G de Wikipedia; FX SRD38.14/USD
SUR,Suriname,Digicel,4G LTE,15.73,,no,sin oferta ilimitada publicada (knowledge),no,knowledge,prepaid ~10GB SRD600 = knowledge; digicel.sr con certificado TLS invalido; Digicel opera en Suriname desde dic-2007 segun Wikipedia; Suriname sin5G salvo Telesur; FX SRD38.14/USD
SVK,Slovakia,Orange Slovensko,own 4G LTE plus 5G NR,7.60,21.50,yes,truly unlimited - EU roaming fair-use 25 GB per 30 days,yes,https://en.wikipedia.org/wiki/Telecommunications_in_Slovakia,local 6.50 EUR prepaid 10GB and 18.39 EUR unlimited; FX 1.17 USD/EUR
SVK,Slovakia,Slovak Telekom,own 4G LTE plus 5G NR,8.20,23.00,yes,truly unlimited with tethering allowed - EU roaming fair-use 25 GB,yes,https://en.wikipedia.org/wiki/Telecommunications_in_Slovakia,local 7.00 EUR prepaid and 19.69 EUR unlimited; FX 1.17 USD/EUR
SVK,Slovakia,O2 Slovakia,own 4G LTE - no own 5G at review,7.10,18.80,yes,truly unlimited data but delivered on 4G only until O2 5G launch,no,https://en.wikipedia.org/wiki/Telecommunications_in_Slovakia,local 6.00 EUR prepaid and 16.09 EUR unlimited; FX 1.17 USD/EUR
SVN,Slovenia,Telekom Slovenije,own 5G,11.50,28.74,yes,fair-use - domestic unlimited with a capped EU allotment,yes,https://www.telekom.si,Local prepaid ~EUR 10/30d; Naj/NEO unlimited ~EUR 24.99; FX EUR=1.15; knowledge pricing
SVN,Slovenia,A1 Slovenija,own 5G,10.35,32.20,yes,fair-use clause,yes,https://www.a1.si,Local prepaid ~EUR 9/30d; unlimited ~EUR 28.00; FX EUR=1.15; knowledge pricing
SVN,Slovenia,Telemach Slovenia,own 5G,10.35,22.99,throttled,after the data included in the VEC package speed is cut to max 64 kbit/s,yes,https://telemach.si,Local prepaid ~EUR 9/30d; VEC-style bundle ~EUR 19.99; FX EUR=1.15; FUP text from Telemach special conditions
SWE,Sweden,Telia,own 4G LTE plus 5G NR,12.50,30.00,yes,truly unlimited in the Nordics - EU roaming fair-use 25 GB per 30 days,yes,https://www.telia.se,local 125 SEK prepaid 10GB and 300 SEK unlimited; FX 0.10 USD/SEK
SWE,Sweden,Tele2,own 4G LTE plus 5G NR,11.00,26.90,yes,truly unlimited with tethering allowed - EU roaming fair-use 25 GB,yes,https://www.tele2.se,local 110 SEK prepaid and 269 SEK unlimited; FX 0.10 USD/SEK
SWE,Sweden,Telenor,own 4G LTE plus 5G NR,10.50,24.90,yes,truly unlimited - Nordics roaming included - EU fair-use 25 GB,yes,https://www.telenor.se,local 105 SEK prepaid and 249 SEK unlimited; FX 0.10 USD/SEK
SWZ,Eswatini,MTN Eswatini,4G,,,no,none,no,https://www.mtn.co.sz/,Leading MNO;10GB/unlimited pricing not captured;5G unverified
SWZ,Eswatini,Eswatini Mobile,4G/5G,,,no,none,yes,https://eswatinimobile.co.sz/,Second MNO (ex-Swazi Mobile); commercial5G live in Matsapha and Manzini;10GB pricing not captured
SYC,Seychelles,Airtel Seychelles,4G,,,no,none,no,https://www.airtel.sc/,MNO + home broadband; mobile prepaid10GB pricing not captured
SYC,Seychelles,Cable & Wireless Seychelles,4G,,,no,none,no,https://cwseychelles.com/,Incumbent MNO/fixed; mobile pricing not captured
SYR,Syria,Syriatel,4g,,,no,not verified this pass,no,knowledge,Pricing not verified; hyperinflationary local currency - USD blank
SYR,Syria,MTN Syria,4g,,,no,not verified this pass,no,knowledge,Pricing not verified this pass
TCD,Chad,Tigo Chad (Millicom),4G,43.72,,no,none,,https://vosreponses.com/quels-sont-les-meilleurs-forfaits-internet-en-tchad/,"'Mega+' monthly:10 GB (+10 GB night bonus) =25,000 FCFA ($43.72),30 days - an exact10 GB match; no full unlimited bundle published; FX XOF571.81=1USD"
TCD,Chad,Moov Africa Chad,4G,31.48,,no,none,,https://vosreponses.com/quels-sont-les-meilleurs-forfaits-internet-en-tchad/,"'Mega Internet' monthly:15 GB =18,000 FCFA ($31.48), nearest published tier to10 GB; no unlimited bundle published; FX XOF571.81=1USD"
TCD,Chad,Salam Mobile,4G,34.98,34.98,throttled,5GB then 128Kbps,,https://vosreponses.com/quels-sont-les-meilleurs-forfaits-internet-en-tchad/,"'Forfaits Illimite' =5 GB then unlimited at128 Kbps for30 days at20,000 FCFA ($34.98) - a textbook FUP-threshold unlimited (both the10 GB-equivalent and the unlimited offer are the same pack); FX XOF571.81=1USD"
TCD,Chad,Airtel Chad,4G,5.25,,no,none,,https://vosreponses.com/quels-sont-les-meilleurs-forfaits-internet-en-tchad/,"Only the 'Illimite Social' pack was quoted (20 GB, social apps only,7 days,3,000 FCFA=$5.25) - it is app-scoped rather than a full unlimited data plan; no standard10 GB monthly tier published in the source; FX XOF571.81=1USD"
TGO,Togo,Yas Togo (ex-Togocom),4G,17.49,,no,none,,https://vosreponses.com/comparer-les-operateurs-telephoniques-en-togo/,"Comparison site (July-2024 tariffs, likely stale): 5 Go = 5,000 FCFA and 15 Go = 10,000 FCFA, so 15 Go at $17.49 is the nearest tier to 10 GB; current Yas Togo web shop is JS-rendered and could not be re-verified; no unlimited bundle published; FX XOF 571.81 = 1 USD"
TGO,Togo,Moov Africa Togo,4G,,,no,none,,https://moov-africa.tg/particulier/forfait-izilarge/,"Only the iZi'Large monthly headline tier was server-rendered (75 Go / 30 days = 15,000 FCFA); the lower monthly ladder that would contain a ~10 GB pack is JS-rendered, so ten_gb left blank rather than inferred; FX XOF 571.81 = 1 USD"
TGO,Togo,Libercom,4G,,,,,,https://vosreponses.com/comparer-les-operateurs-telephoniques-en-togo/,Listed as a third network with limited LTE in a local comparison; not verified as an MNO and no bundle prices published - blank
THA,Thailand,AIS,4G LTE/5G NR,6.03,36.33,yes,truly unlimited - official 'Unlimited Data Max Speed' on 30/60-day packs,yes,https://www.ais.th/en/consumers/package/international/tourist-plan,Local monthly 10GB ≈ ฿199 approx (not price-verified); unlimited = Lucky Tourist SIM 30d ฿1199 / 60d ฿1599; 3rd-party FUP reports unverified
THA,Thailand,TrueMove H,4G LTE/5G NR,8.76,12.09,yes,truly unlimited at max speed (ULM ฿399/30d); speed-capped variants e.g. 15Mbps with 50GB then 1Mbps,yes,https://package.true.th/en/package/EbmQL/online-best-value,Net 10GB + 15Mbps = ฿289 incl VAT per 30d (exact 10GB); ULM 20Mbps = ฿475/30d excl VAT; True-dtac merged 2023
THA,Thailand,dtac,4G LTE/5G NR,6.06,10.61,throttled,unlimited capped from the start - NET NO LIMIT = 2Mbps (base 1Mbps; 8Mbps/day add-on ฿32); 50GB at 6Mbps then 384kbps,yes,https://www.dtac.co.th/en/prepaid,฿200/30d = 50GB at 6Mbps then 384kbps (closest published monthly pack); NET NO LIMIT ฿350/30d = unlimited at 2Mbps; dtac brand folding into True
TJK,Tajikistan,Tcell,4G LTE / 5G,5.32,10.64,throttled,unlimited bundles reduce speed after the published fair-use quota,yes,https://www.budde.com.au/Research/Tajikistan-Telecoms-Mobile-and-Broadband-Statistics-and-Analyses,TJS 50 approx 10GB - unlimited approx TJS 100; Tcell is one of three MNOs reported to have launched commercial 5G in Dushanbe; FX 9.40 TJS/USD
TJK,Tajikistan,Babilon-Mobile,4G LTE,4.79,8.51,throttled,unlimited bundles reduce speed after the published fair-use quota,no,https://babilon-m.tj/tarif.php?id=3,TJS 45 approx 10GB - unlimited approx TJS 80; no 5G launch reported; FX 9.40 TJS/USD
TJK,Tajikistan,ZET Mobile,4G LTE / 5G,4.26,9.57,throttled,unlimited bundles reduce speed after the published fair-use quota,yes,https://mcc-mnc-lookup.com/country/tj,TJS 40 approx 10GB - unlimited approx TJS 90; reported as one of three MNOs with commercial 5G; FX 9.40 TJS/USD
TKM,Turkmenistan,TMCELL (Altyn Asyr),4G LTE,20.00,,no,no unlimited offer published - packages are volume-capped (20GB pack activated by USSD),no,https://www.communicationstoday.co.in/tm-cell-turkmentelekom-expand-internet-access-across-turkmenistan,Only MNO (MTS Turkmenistan exited in 2017); TMT 70 approx 10GB/30d; FX 3.50 TMT/USD (official)
TLS,Timor-Leste,Timor Telecom,4G LTE,4.00,,no,no unlimited offer - largest prepaid is POWER PLUS 160GB/30d $20,no,https://www.timortelecom.tl/en,BA monthly = 20GB/30d $4 (START 32GB $6; PLUS 60GB $10; POWER 96GB $14; POWER PLUS 160GB $20); 4G LTE only
TLS,Timor-Leste,Telemor,4G LTE,,,no,no unlimited offer published,no,knowledge,Viettel Timor; no public tariff card in English; local prepaid ~$5 buys only 1-2GB (expensive regionally); prices blank rather than invented
TLS,Timor-Leste,Telkomcel,4G LTE,,,no,no unlimited offer published,no,knowledge,Telkom Indonesia (Telin) subsidiary; Dili fibre is corporate-only; prices blank rather than invented
TON,Tonga,Digicel Tonga,4G/5G,12.60,83.98,yes,No fair-use speed cap published - 30-day Unlimited Any Use Data product,yes,https://www.digicelpacific.com/mobile/to/bundles,All In One Monthly 12GB/30 days = TOP$30 -> US$12.60 (closest to 10GB/30d); monthly Unlimited Data Plan TOP$200 -> US$83.98; site exposes a 5G Technology section; FX TOP 2.381489
TTO,Trinidad and Tobago,TSTT,MNO own 4G,15,45,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.bcs.com.tt/,bmobile brand; ~TTD 100 ~US$15 @6.8 approx; only 2 mobile MNOs confirmed - 3rd row missing
TTO,Trinidad and Tobago,Digicel,MNO own 4G,10,35,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.digicelgroup.com/tt/en/,approx - VERIFY; Flow T&T is fixed-only (no mobile)
TUN,Tunisia,Tunisie Telecom,4g,,,no,not verified this pass,no,knowledge,Incumbent mobile; pricing not verified this pass; no commercial 5G; FX 3.05 TND/USD (est)
TUN,Tunisia,Orange Tunisia,4g,,,no,not verified this pass,no,knowledge,Pricing not verified this pass; FX 3.05 TND/USD (est)
TUN,Tunisia,Ooredoo Tunisia,4g,,,no,not verified this pass,no,knowledge,Pricing not verified this pass; FX 3.05 TND/USD (est)
TUR,Turkey,Turkcell,4G LTE,7.25,18.63,throttled,'sinirsiz' (unlimited) mobile packs carry no volume cap but are speed-shaped per plan (typically 25-100 Mbps ceiling) - heavy-use shaping applies,no,https://www.turkcell.com.tr/,TRY 350 approx 10GB/30d - unlimited approx TRY 900; commercial 5G launch not verified (Sep-2026); FX 48.3 TRY/USD
TUR,Turkey,Vodafone Turkey,4G LTE,6.63,15.53,throttled,'sinirsiz' packs are speed-shaped per plan rather than volume-capped - 4.5G ceiling applies to heavy users,no,https://www.vodafone.com/,TRY 320 approx 10GB/30d - unlimited approx TRY 750; commercial 5G launch not verified; FX 48.3 TRY/USD
TUR,Turkey,Turk Telekom,4G LTE,6.21,14.49,throttled,'sinirsiz' packs are speed-shaped per plan - no published monthly volume cap but fair-use shaping on heavy traffic,no,https://en.wikipedia.org/wiki/T%C3%BCrk_Telekom,TRY 300 approx 10GB/30d - unlimited approx TRY 700; commercial 5G launch not verified; FX 48.3 TRY/USD
TUV,Tuvalu,Tuvalu Telecom (TTC),3G/4G,35.60,,no,no unlimited offered,no,https://tuvalutelecom.tv/mobile-broadband-plans,Sole operator; Ocean 50 = 20GB/30 days AUD50 -> US$35.60 (closest to 10GB/30d; also 45GB/100GB packs); mobile on Funafuti/Vaitupu/Nukulaelae/Nanumea/Niutao; no unlimited product; Nauru/Tuvalu use AUD - FX 1.404334
TZA,Tanzania,Vodacom Tanzania,4G/5G,13,,no,none,yes,https://timbu.com/tanzania/networks/vodacom/dataplan,"Monthly10GB TZS35,000 exact (FX2,700 ~= $13);20GB TZS50,000; no unlimited handset bundle in menu;5G home internet live in Dar (pamojacompare)"
TZA,Tanzania,Airtel Tanzania,4G/5G,,,no,none,yes,https://pamojacompare.com/home-internet-in-2026/,MNO +5G Smart Box home wifi; mobile10GB pricing not captured; commercial5G in Dar es Salaam and Dodoma
TZA,Tanzania,Halotel,4G,,,no,none,no,https://halotel.co.tz/,Viettel-run fourth MNO; pricing not captured; no5G
UGA,Uganda,MTN Uganda,4G/5G,13.5,48.4,throttled,700GB FUP (listing shows700000MB),yes,https://kompare.ug/data/mobile-internet-rates/,"Shared Internet10GB/30d UGX50,000 exact (FX3,700 ~= $13.5; consumer Monthly:7.5GB UGX20k,22GB UGX50k); MTN Unlimited Basic UGX179,000/mo ~= $48.4 (Premium UGX330,000);5G live"
UGA,Uganda,Airtel Uganda,4G,8.1,,no,none,no,https://kompare.ug/data/mobile-internet-rates/,"Monthly12GB UGX30,000 closest to10GB (FX3,700 ~= $8.1; Double-Data promo25GB for same price);100GB UGX100,000 promo Sep-2026; no commercial5G known"
UGA,Uganda,Uganda Telecom (UTL),4G,12.2,,no,none,no,https://kompare.ug/data/mobile-internet-rates/,"Mobile Data Bundle10GB UGX45,000/30d exact (FX3,700 ~= $12.2); small bundles only otherwise"
UKR,Ukraine,Kyivstar,own 2G/3G/4G LTE - 5G auction frozen by wartime decree,3.60,6.00,yes,truly unlimited domestic data with no speed cap - no 5G so 4G ceiling applies,no,https://www.kyivstar.ua,local 150 UAH prepaid 10GB/30d and 250 UAH unlimited; FX 0.024 USD/UAH
UKR,Ukraine,Vodafone Ukraine,own 2G/3G/4G LTE,3.85,7.25,yes,truly unlimited with tethering allowed - roaming outside Ukraine limited by fair-use,no,https://www.vodafone.ua,local 160 UAH prepaid 10GB and 300 UAH unlimited; FX 0.024 USD/UAH
UKR,Ukraine,lifecell,own 2G/3G/4G LTE,3.10,6.75,yes,truly unlimited on 4G - video and social packs handled as separate bundles in ToS,no,https://www.lifecell.ua,local 130 UAH prepaid 10GB and 280 UAH unlimited; FX 0.024 USD/UAH
URY,Uruguay,Antel,4G LTE + 5G,15.79,35.69,throttled,"planes ""sin limite"" de Antel con tope de alta velocidad publicado:130GB (UYU1.435/mes) o210GB (UYU2.290/mes); politica post-tope no especificada en tienda.antel",yes,https://tienda.antel.com.uy/categoria/movil/con-limite,40GB con limite UYU635 (20% OFF x12m UYU508) = US$15.79 verificado (menor plan publicado); Antel en la lista5G de Wikipedia con100MHz jun-2023 y n257 850MHz abr-2024
URY,Uruguay,Tigo (ex-Movistar),4G LTE,12.44,,no,sin oferta ilimitada publicada: packs prepago hasta150GB (10 dias · UYU340) y paquete30dias =60GB por UYU500,no,https://www.tigo.com.uy/paquetes,movistar.com.uy redirige a tigo.com.uy y Wikipedia ya lista a Tigo dic-2025 sin Movistar (Telefónica vendio Uruguay) por eso la fila usa Tigo; paquetigo30dias60GB UYU500 verificado (existe tambien pack de10GB en1dia a UYU60); Uruguay sin5G salvo Antel
URY,Uruguay,Claro,4G LTE,10.57,,no,sin oferta ilimitada publicada: mayor plan200GB = UYU1.500/mes (tienda.claro.com.uy),no,https://tienda.claro.com.uy/planes,planes mensuales30/50/70/100/150/200GB de UYU425 a UYU1.500 verificados; el menor (30GB UYU425 = US$10.57) da el proxy de10GB; Uruguay sin5G salvo Antel
USA,United States,T-Mobile,MNO own 5G SA,35,50,throttled,Entry-tier hotspot runs at 3G 600Kbps; top tier hotspot capped 250GB then 600Kbps; 100GB then may be slowed during congestion,yes,https://www.t-mobile.com/cell-phone-plans,ten_gb via Metro by T-Mobile 10GB tier ~$35 approx; cheapest unlimited = entry Go5G $50/line (Essentials retired Apr 2026)
USA,United States,AT&T,MNO own 5G,20,50,throttled,Value 2.0: 5GB high-speed then reduced speeds; hotspot 3GB then drops to 128Kbps (same 128Kbps cap applies to all 2.0 tiers after their allotment),yes,https://www.att.com/plans/unlimited-data-plans/,ten_gb = AT&T Prepaid 12-month Unlimited+10GB hotspot: 16GB high-speed at $20/mo ($240 billed yearly); cheapest unlimited = Value 2.0 $50/line
USA,United States,Verizon,MNO own 5G,35,55,throttled,Unlimited Welcome includes NO hotspot and is deprioritized during congestion; Unlimited Ultimate hotspot: unlimited but capped 200GB then slowed to 6Mbps,yes,https://www.verizon.com/prepaid/,ten_gb = Verizon Prepaid 15GB $35 (closest tier to 10GB); cheapest unlimited = Unlimited Welcome ~$55 with autopay
USA,United States,Mint Mobile,MVNO on T-Mobile,20,30,throttled,15GB high-speed then throttled to reduced (3G-class) speeds; Unlimited tier = 40GB then may be slowed during congestion,yes,https://www.mintmobile.com/,Mint 15GB = $20/mo on 12-month term; unlimited $30/mo - approx tier pricing VERIFY
UZB,Uzbekistan,Ucell (COSCOM),4G LTE / 5G,3.10,,no,no full-price unlimited - 'unlimited weekend' (Sat-Sun) and 'unlimited night' (01:00-07:00) ride inside capped Bor tariffs,yes,https://ucell.uz/en/tariffs,Approx UZS 40000 approx 10GB/30d; 5G live including Karshi launch (Dec-2024); FX 12900 UZS/USD
UZB,Uzbekistan,Beeline Uzbekistan,4G LTE / 5G,3.10,,no,no full-price unlimited - night/weekend unlimited add-ons and zero-rated social bundles only,yes,https://beeline.uz/en,Approx UZS 40000 approx 10GB/30d; operator publishes a dedicated 5G section; FX 12900 UZS/USD
UZB,Uzbekistan,Mobiuz,4G LTE,2.95,10.85,throttled,'UNLIM MIX' unlimited covers social networks and messengers only - 'tungi UNLIM' is unlimited only 01:00-07:00 - rest comes from the bundle,no,https://www.mobi.uz/,Approx UZS 38000 approx 10GB/30d - unlimited-style tariff approx UZS 140000; no 5G launch verified; FX 12900 UZS/USD
VAT,Vatican City,TIM Italia,own 5G nearest market,14.94,28.74,yes,unlimited traffic subject to lawful and correct use - no numeric cap published,yes,https://www.tim.it,Micro-state row: Vatican City State has no MNO - nearest-market Italian operator; local ~EUR 12.99 prepaid; FX EUR=1.15
VAT,Vatican City,Vodafone Italia,own 5G nearest market,16.10,34.49,yes,good-faith use clause - no published numeric threshold,yes,https://www.vodafone.it,Micro-state nearest-market row; local prepaid ~EUR 14/15GB and unlimited ~EUR 29.99; FX EUR=1.15
VAT,Vatican City,WindTre,own 5G nearest market,12.64,11.49,yes,200GB at full speed then unlimited throttled to 10 Mbit/s,yes,https://www.windtre.it,Micro-state nearest-market row; local GO 200GB EUR 10.99 and Go Unlimited EUR 9.99; FX EUR=1.15
